Id,SalePrice
<built-in function id>,125515.91
<built-in function id>,154462.0
<built-in function id>,185234.26
<built-in function id>,183781.0
<built-in function id>,203585.85
<built-in function id>,185793.5
<built-in function id>,168302.02
<built-in function id>,176172.37
<built-in function id>,179785.1
<built-in function id>,125272.61
<built-in function id>,198774.9
<built-in function id>,98454.0
<built-in function id>,100432.33
<built-in function id>,153976.5
<built-in function id>,144269.92
<built-in function id>,369017.32
<built-in function id>,251247.7
<built-in function id>,303010.18
<built-in function id>,252833.67
<built-in function id>,503721.37
<built-in function id>,292931.33
<built-in function id>,208541.0
<built-in function id>,180948.19
<built-in function id>,169888.85
<built-in function id>,169391.11
<built-in function id>,186000.0
<built-in function id>,308151.59
<built-in function id>,237136.86
<built-in function id>,208107.31
<built-in function id>,196737.45
<built-in function id>,188445.7
<built-in function id>,89621.54
<built-in function id>,191127.85
<built-in function id>,299231.81
<built-in function id>,298508.38
<built-in function id>,224832.76
<built-in function id>,193743.68
<built-in function id>,156318.72
<built-in function id>,153906.41
<built-in function id>,159194.47
<built-in function id>,170639.84
<built-in function id>,158068.5
<built-in function id>,273365.99
<built-in function id>,235170.35
<built-in function id>,215591.07
<built-in function id>,184156.22
<built-in function id>,217286.0
<built-in function id>,201694.54
<built-in function id>,161917.64
<built-in function id>,152994.24
<built-in function id>,152512.4
<built-in function id>,171491.0
<built-in function id>,150633.74
<built-in function id>,161013.0
<built-in function id>,174095.32
<built-in function id>,162761.49
<built-in function id>,150999.5
<built-in function id>,136343.3
<built-in function id>,227704.12
<built-in function id>,138810.37
<built-in function id>,145957.0
<built-in function id>,161150.5
<built-in function id>,113166.93
<built-in function id>,122426.66
<built-in function id>,124626.19
<built-in function id>,124987.51
<built-in function id>,110019.46
<built-in function id>,125129.66
<built-in function id>,143959.5
<built-in function id>,168398.32
<built-in function id>,132291.68
<built-in function id>,105582.0
<built-in function id>,141049.26
<built-in function id>,114726.35
<built-in function id>,163463.0
<built-in function id>,117702.59
<built-in function id>,77777.77
<built-in function id>,196574.24
<built-in function id>,229279.91
<built-in function id>,124319.5
<built-in function id>,147951.42
<built-in function id>,146129.58
<built-in function id>,212716.27
<built-in function id>,78881.72
<built-in function id>,105563.47
<built-in function id>,117996.5
<built-in function id>,136862.0
<built-in function id>,133948.0
<built-in function id>,110976.45
<built-in function id>,136927.34
<built-in function id>,119418.9
<built-in function id>,153221.27
<built-in function id>,151312.22
<built-in function id>,111791.73
<built-in function id>,173824.9
<built-in function id>,106543.26
<built-in function id>,128084.5
